name,date,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"INDIRA GANDHI INTERNATIONAL, IN",2018-12-14,21.0,9.0,14.1,21.0,7.6,14.0,10.6,81.1,0.0,0.0,0.0,rain,0.0,0.0,23.4,14.6,269.6,1022.5,15.6,1.9,165.3,14.3,6.0,10.0,2018-12-14T07:05:52,2018-12-14T17:26:25,0.23,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2018-12-15,22.0,9.0,14.3,22.0,7.7,14.1,9.4,75.0,0.0,0.0,0.0,rain,0.0,0.0,27.4,14.6,274.3,1022.1,0.0,2.0,167.5,14.4,6.0,10.0,2018-12-15T07:06:30,2018-12-15T17:26:45,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2018-12-16,22.1,8.0,14.3,22.1,6.4,14.0,8.4,70.0,0.0,0.0,0.0,rain,0.0,0.0,24.8,11.1,273.3,1022.5,1.2,2.1,169.7,14.5,7.0,10.0,2018-12-16T07:07:07,2018-12-16T17:27:06,0.29,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2018-12-17,21.1,8.0,13.4,21.1,6.4,13.2,7.5,70.7,0.0,0.0,0.0,rain,0.0,0.0,27.0,12.7,287.7,1021.0,33.4,1.9,143.5,12.4,6.0,10.0,2018-12-17T07:07:43,2018-12-17T17:27:30,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2018-12-18,21.1,7.0,13.1,21.1,6.2,13.0,6.9,68.8,0.0,0.0,0.0,rain,0.0,0.0,27.0,14.8,275.1,1019.4,8.2,2.1,169.6,14.5,7.0,10.0,2018-12-18T07:08:17,2018-12-18T17:27:54,0.36,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2018-12-19,21.1,8.0,13.5,21.1,7.4,13.4,7.0,67.6,0.0,0.0,0.0,rain,0.0,0.0,23.4,12.9,269.8,1018.4,0.0,1.8,169.3,14.5,7.0,10.0,2018-12-19T07:08:51,2018-12-19T17:28:20,0.39,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2018-12-20,21.0,6.8,13.2,21.0,6.8,13.2,6.9,69.5,0.0,0.0,0.0,rain,0.0,0.0,20.9,13.0,304.8,1018.7,0.0,1.6,171.3,14.7,7.0,10.0,2018-12-20T07:09:23,2018-12-20T17:28:47,0.42,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2018-12-21,19.3,7.0,12.4,19.3,6.9,12.4,6.9,71.9,0.0,0.0,0.0,rain,0.0,0.0,24.1,13.0,275.6,1017.6,0.0,1.5,169.9,14.7,7.0,10.0,2018-12-21T07:09:55,2018-12-21T17:29:16,0.45,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2018-12-22,21.0,6.0,13.0,21.0,6.0,13.0,6.7,70.2,0.0,0.0,0.0,rain,0.0,0.0,15.8,7.4,183.2,1017.8,0.0,1.1,169.7,14.5,7.0,10.0,2018-12-22T07:10:25,2018-12-22T17:29:46,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2018-12-23,22.0,7.0,13.4,22.0,5.2,13.1,8.2,74.4,0.0,0.0,0.0,rain,0.0,0.0,19.1,11.2,123.1,1018.6,3.7,1.2,167.5,14.5,6.0,10.0,2018-12-23T07:10:54,2018-12-23T17:30:17,0.52,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2018-12-24,20.5,7.0,13.2,20.5,7.0,13.2,8.3,75.0,0.0,0.0,0.0,rain,0.0,0.0,27.0,11.2,318.1,1017.8,1.3,1.0,165.8,14.5,6.0,10.0,2018-12-24T07:11:22,2018-12-24T17:30:49,0.55,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2018-12-25,18.3,6.6,11.3,18.3,4.9,10.9,8.3,83.9,0.0,0.0,0.0,rain,0.0,0.0,32.0,18.5,263.2,1017.4,8.8,0.9,170.0,14.5,7.0,10.0,2018-12-25T07:11:48,2018-12-25T17:31:22,0.59,Clear,Clear conditions throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2018-12-26,20.0,4.0,11.7,20.0,2.1,11.6,6.0,72.7,0.0,0.0,0.0,rain,0.0,0.0,24.8,13.0,270.9,1015.7,0.0,1.5,170.2,14.5,6.0,10.0,2018-12-26T07:12:13,2018-12-26T17:31:57,0.62,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2018-12-27,20.0,6.0,12.6,20.0,4.5,12.5,5.9,67.4,0.0,0.0,0.0,rain,0.0,0.0,22.0,13.0,273.5,1016.9,0.0,1.7,167.0,14.5,6.0,10.0,2018-12-27T07:12:37,2018-12-27T17:32:33,0.66,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2018-12-28,18.0,6.0,11.0,18.0,4.0,10.3,6.6,77.4,0.0,0.0,0.0,rain,0.0,0.0,33.5,18.4,270.4,1017.5,0.0,1.1,170.7,14.6,7.0,10.0,2018-12-28T07:13:00,2018-12-28T17:33:10,0.69,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2018-12-29,19.3,5.0,11.5,19.3,3.3,11.3,5.6,70.8,0.0,0.0,0.0,rain,0.0,0.0,25.9,15.0,276.0,1019.5,0.0,1.5,171.2,14.9,7.0,10.0,2018-12-29T07:13:21,2018-12-29T17:33:48,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2018-12-30,21.0,3.0,12.2,21.0,1.0,12.1,5.9,69.8,0.0,0.0,0.0,rain,0.0,0.0,14.8,9.4,275.0,1021.6,5.7,1.5,167.9,14.5,6.0,10.0,2018-12-30T07:13:40,2018-12-30T17:34:26,0.76,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2018-12-31,21.5,6.7,12.8,21.5,6.7,12.8,6.0,67.6,0.0,0.0,0.0,rain,0.0,0.0,26.3,14.8,281.3,1021.5,0.0,1.4,168.7,14.6,6.0,10.0,2018-12-31T07:13:59,2018-12-31T17:35:06,0.8,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2019-01-01,21.3,6.0,13.4,21.3,4.3,13.2,6.7,67.9,0.0,0.0,0.0,rain,0.0,0.0,18.7,9.4,274.2,1020.2,7.3,1.7,166.1,14.5,6.0,10.0,2019-01-01T07:14:15,2019-01-01T17:35:47,0.83,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2019-01-02,22.0,9.0,15.1,22.0,9.0,15.1,8.7,68.9,0.0,0.0,0.0,rain,0.0,0.0,22.7,11.9,139.2,1020.3,18.5,1.4,165.6,14.3,6.0,10.0,2019-01-02T07:14:31,2019-01-02T17:36:29,0.87,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2019-01-03,19.0,7.0,12.4,19.0,6.3,12.2,9.4,83.0,0.0,0.0,0.0,rain,0.0,0.0,31.0,16.6,275.9,1021.6,0.0,0.8,168.3,14.5,6.0,10.0,2019-01-03T07:14:44,2019-01-03T17:37:11,0.9,Clear,Clear conditions throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2019-01-04,17.0,8.0,11.7,17.0,6.1,11.2,9.4,87.1,0.0,0.0,0.0,rain,0.0,0.0,20.9,11.2,273.6,1020.7,46.2,0.9,135.9,11.7,6.0,10.0,2019-01-04T07:14:57,2019-01-04T17:37:54,0.94,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999,remote,42183099999"
"INDIRA GANDHI INTERNATIONAL, IN",2019-01-05,21.0,8.9,13.7,21.0,7.5,13.3,9.0,75.7,0.0,0.0,0.0,rain,0.0,0.0,34.2,18.4,113.2,1018.5,16.1,0.9,165.7,14.3,6.0,10.0,2019-01-05T07:15:07,2019-01-05T17:38:38,0.97,Clear,Clear conditions throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2019-01-06,19.0,11.0,14.4,19.0,11.0,14.4,10.6,79.2,3.066,100.0,12.5,rain,0.0,0.0,22.3,22.3,22.8,1018.1,56.4,1.5,133.4,11.4,5.0,10.0,2019-01-06T07:15:16,2019-01-06T17:39:23,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2019-01-07,19.0,8.0,12.8,19.0,7.8,12.8,10.4,86.7,0.0,0.0,0.0,rain,0.0,0.0,24.8,11.2,275.5,1020.0,30.8,1.1,169.9,14.6,6.0,10.0,2019-01-07T07:15:24,2019-01-07T17:40:08,0.04,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2019-01-08,19.8,8.0,12.9,19.8,7.4,12.7,9.6,82.6,0.0,0.0,0.0,rain,0.0,0.0,26.3,16.5,285.2,1018.5,25.3,0.8,162.5,14.0,6.0,10.0,2019-01-08T07:15:30,2019-01-08T17:40:54,0.07,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2019-01-09,20.1,7.0,13.2,20.1,4.9,12.8,7.7,73.2,0.0,0.0,0.0,rain,0.0,0.0,32.8,22.3,284.1,1017.6,0.0,2.1,174.7,15.1,7.0,10.0,2019-01-09T07:15:34,2019-01-09T17:41:41,0.11,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2019-01-10,20.0,7.7,13.0,20.0,6.6,12.7,7.4,72.4,0.0,0.0,0.0,rain,0.0,0.0,21.6,11.2,269.1,1017.1,12.9,1.8,177.0,15.3,7.0,10.0,2019-01-10T07:15:37,2019-01-10T17:42:28,0.14,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2019-01-11,21.0,7.8,14.2,21.0,7.8,14.1,7.8,69.7,0.0,0.0,0.0,rain,0.0,0.0,18.7,9.4,54.0,1018.5,19.5,1.6,171.6,14.6,7.0,10.0,2019-01-11T07:15:39,2019-01-11T17:43:15,0.17,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2019-01-12,22.5,9.0,15.0,22.5,9.0,15.0,8.8,70.6,0.0,0.0,0.0,rain,0.0,0.0,21.6,11.5,130.9,1017.6,45.5,1.4,161.7,13.8,7.0,10.0,2019-01-12T07:15:38,2019-01-12T17:44:03,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2019-01-13,22.0,10.8,15.9,22.0,10.8,15.9,10.6,73.1,0.0,0.0,0.0,rain,0.0,0.0,24.5,14.8,316.7,1019.6,31.3,1.1,166.5,14.4,7.0,10.0,2019-01-13T07:15:36,2019-01-13T17:44:52,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2019-01-14,19.0,7.8,13.1,19.0,6.0,12.9,5.7,64.4,0.0,0.0,0.0,rain,0.0,0.0,39.2,22.3,271.5,1019.7,0.1,2.3,185.8,16.2,7.0,10.0,2019-01-14T07:15:33,2019-01-14T17:45:40,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2019-01-15,17.7,6.0,11.0,17.7,4.0,10.3,5.2,69.3,0.0,0.0,0.0,rain,0.0,0.0,33.5,18.4,268.7,1018.5,35.3,2.2,179.5,15.5,7.0,10.0,2019-01-15T07:15:28,2019-01-15T17:46:29,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2019-01-16,20.3,7.0,13.0,20.3,7.0,12.9,7.1,70.6,0.0,0.0,0.0,rain,0.0,0.0,16.9,11.1,109.4,1018.3,59.2,1.4,151.0,13.0,6.0,10.0,2019-01-16T07:15:21,2019-01-16T17:47:19,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2019-01-17,21.0,7.0,13.5,21.0,7.0,13.5,8.1,73.5,0.0,0.0,0.0,rain,0.0,0.0,22.7,14.8,288.4,1017.2,6.6,0.9,182.1,15.8,7.0,10.0,2019-01-17T07:15:12,2019-01-17T17:48:08,0.37,Clear,Clear conditions throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2019-01-18,20.0,6.0,12.4,20.0,4.5,12.1,8.2,79.0,0.0,0.0,0.0,rain,0.0,0.0,19.8,16.3,267.6,1017.7,16.4,1.0,183.7,15.9,7.0,10.0,2019-01-18T07:15:02,2019-01-18T17:48:58,0.4,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2019-01-19,24.0,8.3,15.1,24.0,8.3,15.1,8.6,70.6,0.0,0.0,0.0,rain,0.0,0.0,18.7,9.4,253.9,1017.3,15.9,1.5,177.7,15.4,7.0,10.0,2019-01-19T07:14:51,2019-01-19T17:49:48,0.44,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2019-01-20,28.0,11.0,18.6,27.0,11.0,18.4,9.6,60.4,0.0,0.0,0.0,rain,0.0,0.0,18.0,11.0,208.8,1016.1,44.3,2.1,167.2,14.5,6.0,10.0,2019-01-20T07:14:38,2019-01-20T17:50:38,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2019-01-21,23.0,14.0,16.9,23.0,14.0,16.9,12.9,79.0,2.22,100.0,8.33,rain,0.0,0.0,44.6,25.9,97.9,1013.4,65.1,1.8,123.3,10.6,5.0,10.0,2019-01-21T07:14:23,2019-01-21T17:51:29,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2019-01-22,18.0,12.3,15.1,18.0,12.3,15.1,14.3,95.3,27.066,100.0,12.5,rain,0.0,0.0,37.1,22.3,107.0,1013.9,72.7,1.8,134.0,11.5,6.0,10.0,2019-01-22T07:14:06,2019-01-22T17:52:19,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2019-01-23,18.0,9.1,12.7,18.0,8.7,12.7,11.6,93.6,0.0,0.0,0.0,rain,0.0,0.0,19.4,11.2,270.5,1017.8,29.1,1.0,127.6,10.9,5.0,10.0,2019-01-23T07:13:48,2019-01-23T17:53:09,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2019-01-24,20.3,11.0,14.8,20.3,11.0,14.8,12.3,86.4,1.044,100.0,4.17,rain,0.0,0.0,21.6,20.5,4.9,1019.8,56.1,1.4,156.2,13.5,6.0,10.0,2019-01-24T07:13:29,2019-01-24T17:53:59,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2019-01-25,18.0,10.3,13.7,18.0,10.3,13.7,10.7,83.7,0.066,100.0,4.17,rain,0.0,0.0,23.0,13.0,317.5,1020.0,57.9,1.7,165.1,14.2,7.0,10.0,2019-01-25T07:13:08,2019-01-25T17:54:50,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2019-01-26,18.7,7.9,12.5,18.7,6.4,12.2,6.5,70.4,0.0,0.0,0.0,rain,0.0,0.0,28.4,14.8,288.4,1022.5,9.6,1.9,193.2,16.7,7.0,10.0,2019-01-26T07:12:45,2019-01-26T17:55:40,0.67,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2019-01-27,17.1,5.1,11.0,17.1,4.0,10.5,6.8,76.8,0.0,0.0,0.0,rain,0.0,0.0,33.8,18.4,279.1,1022.8,13.7,1.9,178.7,15.4,6.0,10.0,2019-01-27T07:12:21,2019-01-27T17:56:30,0.71,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2019-01-28,18.7,6.0,11.5,18.7,4.5,10.9,5.7,71.1,0.0,0.0,0.0,rain,0.0,0.0,40.7,24.1,274.7,1022.4,0.0,2.4,199.7,17.2,7.0,10.0,2019-01-28T07:11:56,2019-01-28T17:57:20,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2019-01-29,19.5,5.1,11.9,19.5,3.0,11.3,4.8,65.4,0.0,0.0,0.0,rain,0.0,0.0,28.1,18.0,273.6,1020.8,8.6,2.3,200.3,17.2,7.0,10.0,2019-01-29T07:11:29,2019-01-29T17:58:10,0.77,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2019-01-30,19.9,6.7,13.0,19.9,5.3,12.7,6.1,65.9,0.0,0.0,0.0,rain,0.0,0.0,22.0,16.4,257.6,1019.4,50.8,1.6,182.9,16.0,7.0,10.0,2019-01-30T07:11:00,2019-01-30T17:59:00,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2019-01-31,19.8,10.9,14.6,19.8,10.9,14.6,8.0,66.2,0.0,0.0,0.0,rain,0.0,0.0,34.2,17.5,107.7,1017.9,70.7,2.1,181.1,15.5,7.0,10.0,2019-01-31T07:10:30,2019-01-31T17:59:49,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2019-02-01,21.0,11.3,14.9,21.0,11.3,14.9,10.8,77.7,0.0,0.0,0.0,rain,0.0,0.0,22.3,18.2,278.1,1018.7,56.3,1.7,161.6,13.9,6.0,10.0,2019-02-01T07:09:59,2019-02-01T18:00:38,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2019-02-02,16.1,8.0,11.7,16.1,6.1,11.1,10.9,95.4,0.0,0.0,0.0,rain,0.0,0.0,26.3,16.6,269.7,1019.0,54.9,0.7,198.1,17.0,7.0,10.0,2019-02-02T07:09:26,2019-02-02T18:01:27,0.91,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2019-02-03,18.1,9.1,12.7,18.1,7.1,12.6,11.5,93.0,0.0,0.0,0.0,rain,0.0,0.0,23.8,14.0,279.6,1020.1,11.3,0.8,199.9,17.1,7.0,10.0,2019-02-03T07:08:52,2019-02-03T18:02:16,0.95,Clear,Clear conditions throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2019-02-04,21.1,7.9,13.3,21.1,6.7,13.1,10.2,83.9,0.0,0.0,0.0,rain,0.0,0.0,19.1,11.2,269.2,1020.5,33.6,1.3,203.2,17.5,7.0,10.0,2019-02-04T07:08:16,2019-02-04T18:03:05,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2019-02-05,24.0,11.0,16.9,24.0,11.0,16.9,11.6,74.4,0.0,0.0,0.0,rain,0.0,0.0,23.4,12.8,104.4,1017.6,43.8,1.8,164.5,14.0,6.0,10.0,2019-02-05T07:07:39,2019-02-05T18:03:53,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2019-02-06,25.0,14.8,18.9,25.0,14.8,18.9,15.3,81.4,0.018,100.0,4.17,rain,0.0,0.0,31.0,22.3,121.1,1012.7,38.7,1.8,174.2,15.0,7.0,10.0,2019-02-06T07:07:01,2019-02-06T18:04:41,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2019-02-07,18.8,12.4,16.2,18.8,12.4,16.2,15.0,93.1,29.406,100.0,8.33,rain,0.0,0.0,48.6,26.7,118.5,1010.5,61.1,2.0,119.7,10.4,5.0,10.0,2019-02-07T07:06:21,2019-02-07T18:05:28,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2019-02-08,19.5,8.0,13.7,19.5,8.0,13.6,9.5,78.6,0.0,0.0,0.0,rain,0.0,0.0,29.5,16.6,279.2,1016.8,12.4,2.5,190.8,16.6,7.0,10.0,2019-02-08T07:05:40,2019-02-08T18:06:16,0.11,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2019-02-09,20.0,7.1,13.1,20.0,4.9,12.5,8.3,75.9,0.0,0.0,0.0,rain,0.0,0.0,27.7,18.2,270.5,1019.2,0.0,2.5,214.1,18.6,8.0,10.0,2019-02-09T07:04:58,2019-02-09T18:07:02,0.15,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2019-02-10,19.1,7.0,13.6,19.1,7.0,13.6,8.2,72.9,0.0,0.0,0.0,rain,0.0,0.0,20.9,16.6,279.7,1020.5,42.9,1.8,171.7,14.7,7.0,10.0,2019-02-10T07:04:15,2019-02-10T18:07:49,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2019-02-11,21.1,10.0,15.1,21.1,10.0,15.1,9.5,72.1,0.0,0.0,0.0,rain,0.0,0.0,16.2,11.2,280.2,1020.8,46.0,1.7,171.8,14.8,7.0,10.0,2019-02-11T07:03:30,2019-02-11T18:08:35,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2019-02-12,22.1,12.0,16.8,22.1,12.0,16.8,11.6,73.6,0.0,0.0,0.0,rain,0.0,0.0,14.8,10.8,342.4,1020.8,53.4,1.4,176.9,15.1,7.0,10.0,2019-02-12T07:02:45,2019-02-12T18:09:21,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2019-02-13,24.9,13.0,18.6,24.9,13.0,18.6,11.7,67.7,0.0,0.0,0.0,rain,0.0,0.0,20.9,9.4,121.5,1019.8,61.0,1.8,196.9,17.1,8.0,10.0,2019-02-13T07:01:58,2019-02-13T18:10:06,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2019-02-14,22.0,15.3,17.4,22.0,15.3,17.4,14.4,83.0,3.176,100.0,12.5,rain,0.0,0.0,38.4,20.9,101.9,1015.4,75.9,1.5,116.3,10.2,5.0,10.0,2019-02-14T07:01:10,2019-02-14T18:10:51,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2019-02-15,20.8,13.6,16.5,20.8,13.6,16.5,13.5,83.2,0.2,100.0,4.17,rain,0.0,0.0,31.7,16.5,271.3,1015.9,52.9,1.6,135.8,11.6,5.0,10.0,2019-02-15T07:00:21,2019-02-15T18:11:36,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
