name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"INDIRA GANDHI INTERNATIONAL, IN",2015-09-12,37,25.4,31.7,39.6,25.4,34.5,21.1,56.2,0,0,0,,0,0,21.2,14.6,35.2,1007.6,18.6,3.1,280.7,24.1,9,,2015-09-12T06:04:46,2015-09-12T18:31:01,0.97,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-09-13,37,26,31.7,40.7,26,35,21.8,58.9,0,0,0,,0,0,20.5,11.2,100,1007.7,21.5,3.2,270.9,23.2,9,,2015-09-13T06:05:15,2015-09-13T18:29:49,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-09-14,37,27,32.4,40.2,30.2,35.9,21.5,54.9,0,0,0,,0,0,23.8,14.8,0.6,1005.4,24.8,2.7,284.4,24.4,9,,2015-09-14T06:05:44,2015-09-14T18:28:38,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-09-15,37,27,32.4,41.2,29.7,36.7,22.4,56.9,0,0,0,,0,0,19.8,11,93.3,1005.2,22.5,3.1,278.2,24,9,,2015-09-15T06:06:13,2015-09-15T18:27:26,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2015-09-16,37.9,29,32.1,42,30.6,36.6,22.6,59.3,0,0,0,,0,0,25.2,14.8,111.2,1005.1,37.1,2.7,262.2,22.6,9,,2015-09-16T06:06:42,2015-09-16T18:26:14,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-09-17,36,28,31.6,42.2,30.7,36.1,22.7,60.1,0,0,0,,0,0,23.4,27.8,75.7,1005.9,46.6,2.7,237.6,20.5,8,,2015-09-17T06:07:11,2015-09-17T18:25:02,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2015-09-18,34,28,30.7,40.7,30.6,35.8,23.8,67.4,0.004,100,4.17,rain,0,0,40.7,20.5,84.6,1006.5,66.5,3.5,200.2,17.4,6,,2015-09-18T06:07:41,2015-09-18T18:23:50,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-09-19,35,23.8,29.9,43.9,23.8,35.8,25.2,77,0.48,100,8.33,rain,0,0,29.2,14.8,64.7,1005.3,75.8,1.9,248.2,21.4,8,,2015-09-19T06:08:10,2015-09-19T18:22:38,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-09-20,36,27,30.4,45,29.3,36.2,24.5,72,0,0,0,,0,0,33.5,16.6,101.7,1004.4,44.8,3.3,253.6,21.8,8,,2015-09-20T06:08:39,2015-09-20T18:21:26,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2015-09-21,35,25.7,29.6,42,25.7,33.3,22.8,67.7,0.1,100,4.17,rain,0,0,22.7,14.8,134.3,1004,64.1,3.7,247.1,21.3,8,,2015-09-21T06:09:09,2015-09-21T18:20:14,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-09-22,34,26,29.7,42,26,33.7,23.6,70.9,0.004,100,4.17,rain,0,0,43.6,20.5,145.9,1003.3,59.3,4,260.4,22.4,9,,2015-09-22T06:09:38,2015-09-22T18:19:02,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2015-09-23,32,25,28.3,35.9,25,30.4,21.8,68.4,0,0,0,,0,0,37.1,24,300.1,1007.6,65.3,5.1,269.6,23.3,9,,2015-09-23T06:10:08,2015-09-23T18:17:50,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-09-24,33,24,28.3,34.7,24,28.8,18.9,59.7,0,0,0,,0,0,41,22.3,277.9,1006.3,28.6,4.2,270.2,23.4,9,,2015-09-24T06:10:38,2015-09-24T18:16:38,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-09-25,34,23,28.4,34.1,23,28.7,17,51.6,0,0,0,,0,0,37.4,20.5,273,1005.1,0,4.2,266.7,23,9,,2015-09-25T06:11:08,2015-09-25T18:15:27,0.4,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-09-26,35,22.2,29.3,36.3,22.2,30.5,19.2,55.7,0,0,0,,0,0,29.2,18.2,279.2,1006.3,9.1,3.9,260.1,22.4,9,,2015-09-26T06:11:38,2015-09-26T18:14:15,0.44,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-09-27,35.9,24.9,29.8,36.5,24.9,30.8,18.8,54.1,0,0,0,,0,0,28.4,12.9,308.2,1008.2,20.5,3.7,261,22.6,9,,2015-09-27T06:12:08,2015-09-27T18:13:04,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-09-28,36.1,23,28.9,35.2,23,29.6,19.4,59.5,0,0,0,,0,0,25.6,20.3,309.3,1009.9,13.6,4.2,264.9,23,9,,2015-09-28T06:12:39,2015-09-28T18:11:52,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-09-29,34,22,28.3,34.6,22,29.2,18.9,59.4,0,0,0,,0,0,30.2,18.4,311.1,1011.3,0,4.2,264.6,22.8,9,,2015-09-29T06:13:09,2015-09-29T18:10:41,0.54,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-09-30,35.9,21,28.3,34.1,21,28.3,16.4,53,0,0,0,,0,0,33.1,20.5,314.1,1012.4,0,4.3,271.4,23.5,9,,2015-09-30T06:13:40,2015-09-30T18:09:31,0.57,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-10-01,36.2,20.6,28.6,34.7,20.6,28.6,16.3,51.8,0,0,0,,0,0,25.2,14.8,307.6,1012.8,0,4.4,266.3,22.9,9,,2015-10-01T06:14:11,2015-10-01T18:08:20,0.61,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-10-02,35,21,28.3,34.1,21,28.2,16.5,53.8,0,0,0,,0,0,29.5,14.8,307.8,1012.1,0,3.7,271,23.4,9,,2015-10-02T06:14:42,2015-10-02T18:07:10,0.64,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-10-03,37.3,21,28.8,36.3,21,29.1,17,53.3,0,0,0,,0,0,27.4,13.1,291.4,1009.8,0.6,3.8,263.2,22.8,9,,2015-10-03T06:15:14,2015-10-03T18:06:01,0.67,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-10-04,37,22,29.9,35.9,22,29.9,16.5,49.7,0,0,0,,0,0,18.4,18.4,316.5,1009.9,0.2,4.1,259.3,22.4,9,,2015-10-04T06:15:46,2015-10-04T18:04:51,0.71,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-10-05,39,23,30.5,36.9,23,30.1,14.7,42.1,0,0,0,,0,0,22.3,14.8,333.3,1010.8,0,4,249.9,21.6,8,,2015-10-05T06:16:18,2015-10-05T18:03:42,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-10-06,35,24,29.5,40.9,24,30.2,17.3,49.3,0,0,0,,0,0,27.7,18.4,322.7,1010,0.1,3.2,244.1,21.2,8,,2015-10-06T06:16:50,2015-10-06T18:02:34,0.77,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-10-07,34,22,29,36.6,22,30.4,19.5,58.4,0,0,0,,0,0,33.5,22.3,307,1010.4,3.6,2.8,228.7,19.8,8,,2015-10-07T06:17:23,2015-10-07T18:01:26,0.81,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2015-10-08,37.2,23,29.4,35.7,23,29.7,17.5,53.4,0,0,0,,0,0,32.4,18.4,317.7,1009.2,0,3.4,237.2,20.6,8,,2015-10-08T06:17:56,2015-10-08T18:00:18,0.84,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-10-09,35,22,29.2,36.6,22,29.1,15.9,48.6,0,0,0,,0,0,39.2,22.4,299.7,1005.9,0,3.6,251.3,21.6,9,,2015-10-09T06:18:29,2015-10-09T17:59:11,0.87,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-10-10,37,22.8,29.3,35.4,22.8,28.7,13.3,40.7,0,0,0,,0,0,37.1,22.3,283.6,1006,0,3.8,247.6,21.4,8,,2015-10-10T06:19:03,2015-10-10T17:58:04,0.91,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-10-11,38.5,22.3,29.6,36.7,22.3,29.3,14,41.1,0,0,0,,0,0,29.5,24.1,298.5,1009.1,0,4,244.7,21.2,8,,2015-10-11T06:19:37,2015-10-11T17:56:58,0.94,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-10-12,37,23,29.1,37.5,23,29.5,17,51.1,0,0,0,,0,0,20.5,16.5,307.8,1011.4,2.1,3.8,235.5,20.4,8,,2015-10-12T06:20:11,2015-10-12T17:55:53,0.98,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-10-13,35,23,29.4,39.6,23,31.8,21.1,62.5,0,0,0,,0,0,36.4,13,99.3,1011.8,15.4,2.7,220.7,19.2,8,,2015-10-13T06:20:46,2015-10-13T17:54:48,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-10-14,34,23.9,28.3,40,23.9,29.8,20.5,63.7,0.009,100,4.17,rain,0,0,44.6,20.5,108.1,1014,29.6,3.2,220.6,19.1,8,,2015-10-14T06:21:21,2015-10-14T17:53:44,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2015-10-15,35,21,27.4,35.2,21,28,17.8,58.3,0,0,0,,0,0,21.2,11.2,63.1,1014.6,17.8,3.2,212.4,18.4,7,,2015-10-15T06:21:56,2015-10-15T17:52:41,0.08,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-10-16,35,20.7,28.6,34.8,20.7,28.7,16.6,51.3,0,0,0,,0,0,21.2,16.6,20.4,1014.6,4.7,3.3,219,18.9,8,,2015-10-16T06:22:32,2015-10-16T17:51:38,0.11,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-10-17,36.2,23,28.6,37.1,23,29.2,18,55.7,0,0,0,,0,0,25.9,14.7,321.1,1013.6,0.4,2.4,213.6,18.5,7,,2015-10-17T06:23:08,2015-10-17T17:50:37,0.15,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-10-18,34,23,28.7,34.6,23,28.9,17.7,54.1,0,0,0,,0,0,18.7,9.4,20.9,1014,8.1,2,203.4,17.6,7,,2015-10-18T06:23:45,2015-10-18T17:49:35,0.18,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-10-19,36.4,23,29.2,36.4,23,29.5,17.7,54,0,0,0,,0,0,23.8,13,99.8,1013.1,13.8,2.3,200.4,17.2,7,,2015-10-19T06:24:22,2015-10-19T17:48:35,0.22,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-10-20,36,25,29.9,35.1,25,30,16.2,46.5,0,0,0,,0,0,28.8,14.8,315.2,1010.8,19.8,2.4,177.8,15.5,6,,2015-10-20T06:24:59,2015-10-20T17:47:36,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-10-21,33,20,27.6,32.7,20,27.7,15.7,50.4,0,0,0,,0,0,23.8,13.3,321.5,1012,7.6,2,198.7,17.1,7,,2015-10-21T06:25:37,2015-10-21T17:46:37,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-10-22,32,19,25.4,32.7,19,25,12.3,48.1,0,0,0,,0,0,27.7,14.8,295.1,1012.8,0.4,2.7,214.3,18.4,7,,2015-10-22T06:26:16,2015-10-22T17:45:40,0.32,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-10-23,31.1,17,24.6,29.7,17,24.1,10.4,44,0,0,0,,0,0,25.6,16.6,304.5,1012.6,5.2,2.6,227.7,19.5,8,,2015-10-23T06:26:54,2015-10-23T17:44:43,0.35,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-10-24,34.3,19,25.8,31.8,19,25.2,10.8,42,0,0,0,,0,0,15.5,10.4,352.4,1012.1,37.4,2.5,213.4,18.4,8,,2015-10-24T06:27:34,2015-10-24T17:43:47,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-10-25,34.6,20,26.7,32.1,20,26.2,11.8,42,0,0,0,,0,0,34.9,18.4,116.2,1013.3,11.3,2.6,209.5,18.2,8,,2015-10-25T06:28:13,2015-10-25T17:42:52,0.42,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-10-26,32.3,20.5,25.8,30.2,20.5,25.4,12.8,46.9,0,0,0,,0,0,37.8,22.3,73,1015.4,15.8,3.4,194.2,16.7,7,,2015-10-26T06:28:53,2015-10-26T17:41:58,0.46,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-10-27,31,19,25,29.9,19,24.8,14.1,52.6,0,0,0,,0,0,18.4,11.2,310.8,1015,33.9,2.8,185.3,16,7,,2015-10-27T06:29:34,2015-10-27T17:41:06,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2015-10-28,26,18,21.1,26,18,21.1,11.6,55.6,0.5,100,4.17,rain,0,0,40.7,18.5,310.6,1015.4,65.5,2.9,129,11.1,6,,2015-10-28T06:30:15,2015-10-28T17:40:14,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-10-29,27.1,15,21.5,26.9,15,21.4,11.6,55.3,0,0,0,,0,0,20.9,11,48.3,1017,33.4,2.8,194.5,16.7,7,,2015-10-29T06:30:56,2015-10-29T17:39:23,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-10-30,28.9,17,22.9,29.4,17,22.8,13.7,58.9,0,0,0,,0,0,24.1,9.4,12.8,1017.5,19.6,2.5,200.9,17.4,7,,2015-10-30T06:31:38,2015-10-30T17:38:34,0.59,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-10-31,29.5,17,22.9,28.2,17,22.8,14.2,61.3,0,0,0,,0,0,19.4,11.2,335.6,1016.6,0.4,1,188.9,16.3,7,,2015-10-31T06:32:20,2015-10-31T17:37:46,0.62,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-11-01,30,18,23.9,29.6,18,23.7,14.1,57.2,0,0,0,,0,0,18.7,9.3,38.6,1016.8,2,1.6,190,16.4,7,,2015-11-01T06:33:03,2015-11-01T17:36:59,0.66,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-11-02,30,17.1,24.6,29.7,17.1,24.4,14.4,55.2,0,0,0,,0,0,17.6,7.6,65.4,1016.3,22.1,1.8,186.1,16,7,,2015-11-02T06:33:46,2015-11-02T17:36:13,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-11-03,30,21,25,29.3,21,24.8,14.1,52.6,0,0,0,,0,0,19.8,9.4,75.6,1015.1,40.5,1.3,171.7,14.7,6,,2015-11-03T06:34:29,2015-11-03T17:35:28,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2015-11-04,31,18,24.1,29.9,18,23.9,14.4,57.7,0,0,0,,0,0,16.2,11.2,128.8,1013.3,30.4,1.5,179.2,15.6,6,,2015-11-04T06:35:13,2015-11-04T17:34:45,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2015-11-05,30.5,19.1,22.7,28.9,19.1,22.6,15.1,63.9,0.024,100,8.33,rain,0,0,41.4,20.5,88.9,1012.6,52.2,2,175.2,15.2,6,,2015-11-05T06:35:57,2015-11-05T17:34:02,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-11-06,30.1,17,22.6,33.1,17,22.8,15.6,66.3,0,0,0,,0,0,23.4,11.2,198.5,1013.3,16.4,1.6,165.5,14.3,6,,2015-11-06T06:36:42,2015-11-06T17:33:22,0.82,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2015-11-07,27,16,21.8,27.5,16,21.8,16,71.4,0,0,0,,0,0,18.7,11.2,338.6,1014.8,7.2,0.8,144.2,12.6,5,,2015-11-07T06:37:27,2015-11-07T17:32:42,0.85,Clear,Clear conditions throughout the day.,fog,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2015-11-08,29.7,20,23.1,28.4,20,23,13.9,57.7,0,0,0,,0,0,25.2,14.6,53.9,1016,33.2,1.5,150.3,13,6,,2015-11-08T06:38:13,2015-11-08T17:32:04,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-11-09,29,19,23.5,28.4,19,23.4,14.2,58,0,0,0,,0,0,18.7,11.2,81.2,1015.4,40.3,1.7,158.9,13.7,6,,2015-11-09T06:38:58,2015-11-09T17:31:27,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-11-10,29,18,23.6,28.6,18,23.5,14.6,59.6,0,0,0,,0,0,22.7,76.1,7.7,1014,33.9,1.2,157,13.3,6,,2015-11-10T06:39:44,2015-11-10T17:30:52,0.95,Partially cloudy,Partly cloudy throughout the day.,wind,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-11-11,28,17,22.5,27.1,17,22.4,12,54.5,0,0,0,,0,0,32.8,18.4,310.5,1014.8,14.5,1.6,174.2,15,6,,2015-11-11T06:40:31,2015-11-11T17:30:18,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-11-12,29,16,21.7,27.9,16,21.6,11.7,55.6,0,0,0,,0,0,29.9,16.6,280.4,1015.6,3.9,1.6,175.8,15.1,6,,2015-11-12T06:41:17,2015-11-12T17:29:45,0.02,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-11-13,29,17,22.6,28.2,17,22.5,13.3,58.3,0,0,0,,0,0,29.2,18.4,290.6,1015.4,8.2,1.1,180.4,15.6,7,,2015-11-13T06:42:04,2015-11-13T17:29:14,0.05,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-11-14,30.8,17,23.1,29.1,17,22.9,13,56,0,0,0,,0,0,28.8,14.8,286.5,1013,0.3,1.4,152.9,13.1,6,,2015-11-14T06:42:51,2015-11-14T17:28:45,0.09,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-11-15,31,18,23.9,29.4,18,23.5,11.9,50.3,0,0,0,,0,0,18.4,7.6,280.2,1012.3,4.1,1.7,161.4,13.9,6,,2015-11-15T06:43:39,2015-11-15T17:28:17,0.12,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-11-16,29,20,23.7,27.9,20,23.5,10.2,44.1,0,0,0,,0,0,27.4,16.6,324.1,1012.9,4.1,2.1,153.2,13.3,6,,2015-11-16T06:44:26,2015-11-16T17:27:50,0.16,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2015-11-17,28.8,15,21.4,27.2,15,21.2,5.9,39.7,0,0,0,,0,0,31.7,16.5,297.9,1013.6,0,2.3,198.2,17.1,7,,2015-11-17T06:45:14,2015-11-17T17:27:25,0.19,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-11-18,27,11.7,19.5,26.4,11.7,19.5,6.2,44.7,0,0,0,,0,0,25.2,12.9,293.9,1016.2,0.8,1.8,189.2,16.4,7,,2015-11-18T06:46:02,2015-11-18T17:27:02,0.23,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-11-19,27.9,12,19.1,26.5,12,19,7,50.7,0,0,0,,0,0,19.1,11.2,318.3,1018,0,1.3,182.1,15.7,7,,2015-11-19T06:46:50,2015-11-19T17:26:40,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-11-20,27.4,13,19,27.2,13,18.9,10.1,60,0,0,0,,0,0,15.5,11.2,294.4,1016.5,7.9,1.3,167.5,14.4,6,,2015-11-20T06:47:38,2015-11-20T17:26:20,0.3,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2015-11-21,27.1,13,19.1,26.5,13,19.1,10.4,61.1,0,0,0,,0,0,16.2,7.6,297.1,1015.5,0.8,1.5,160.9,13.9,6,,2015-11-21T06:48:26,2015-11-21T17:26:01,0.34,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2015-11-22,29.1,13,19.6,28.2,13,19.5,8.8,55.2,0,0,0,,0,0,16.9,11.2,294.8,1014.9,30.3,1.4,153.6,13.2,6,,2015-11-22T06:49:14,2015-11-22T17:25:44,0.37,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-11-23,29,12.1,19.5,27.7,12.1,19.3,7.7,53.5,0,0,0,,0,0,15.8,7.6,336.8,1015.8,4.1,1.4,159.2,13.6,6,,2015-11-23T06:50:02,2015-11-23T17:25:28,0.41,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-11-24,27,12,19.2,26.4,12,19.1,9.6,57.5,0,0,0,,0,0,27,13,290.6,1016.1,21.4,1.4,160.5,13.9,6,,2015-11-24T06:50:50,2015-11-24T17:25:14,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2015-11-25,27,13,19.4,26.4,13,19.3,8.7,53.6,0,0,0,,0,0,32,22.3,282.4,1015.2,18.7,2.3,160.4,14,6,,2015-11-25T06:51:38,2015-11-25T17:25:02,0.48,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2015-11-26,28,13,20.1,26.9,13,19.9,8.5,50.9,0,0,0,,0,0,20.9,14.6,150.5,1013.5,54,2.2,79.6,6.7,3,,2015-11-26T06:52:26,2015-11-26T17:24:52,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-11-27,26.4,12,18.4,26.4,12,18.4,9.6,58.5,0,0,0,,0,0,21.2,16.6,292.2,1011.2,56.6,1.9,140.2,12.1,6,,2015-11-27T06:53:14,2015-11-27T17:24:43,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
