name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"INDIRA GANDHI INTERNATIONAL, IN",2023-08-10,34.6,28,30.8,42.9,32,36.8,24.5,69.8,0.004,100,4.17,rain,0,0,26.3,16.6,249,1004.6,66.5,3.8,178.4,15.5,6,10,2023-08-10T05:47:57,2023-08-10T19:05:55,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-08-11,35.3,28,31.4,42.3,32,37.1,24,65.4,0,0,0,,0,0,23.8,16.5,262.9,1004.7,65.8,3.8,223.9,19.3,9,10,2023-08-11T05:48:30,2023-08-11T19:05:03,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-08-12,35,28,31.6,42,30.7,36.2,22.9,60.5,0,0,0,,0,0,36.7,18.4,252.3,1002.5,49.2,3.9,281.3,24.4,9,10,2023-08-12T05:49:03,2023-08-12T19:04:11,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-08-13,34.5,28,30.9,41.6,31.1,35.8,23.4,64.8,0,0,0,,0,0,38.2,14.8,225.6,1000.6,68.8,3.5,210.6,18.1,7,10,2023-08-13T05:49:36,2023-08-13T19:03:17,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-08-14,33.9,28,30.6,42.5,31.9,36.3,24.3,69.6,0,0,0,rain,0,0,25.6,13,145,1004.2,64.8,3.5,181.5,15.9,9,10,2023-08-14T05:50:08,2023-08-14T19:02:23,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-08-15,33.6,27,30.1,46.7,31.3,37.9,26.1,79.9,9.784,100,8.33,rain,0,0,26.6,18.2,129.9,1004.8,73.3,3.2,206.1,17.9,9,10,2023-08-15T05:50:40,2023-08-15T19:01:27,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-08-16,35.5,28.9,32,43.9,34.6,40.3,25.8,70.8,23.472,100,4.17,rain,0,0,19.8,16.6,272.2,1004.3,50.1,3.2,219.3,18.9,9,30,2023-08-16T05:51:13,2023-08-16T19:00:31,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-08-17,35.3,28.9,32.2,43,33.7,38.3,24.2,63.3,0,0,0,,0,0,31.7,18.2,266.9,1003.8,50.4,3.9,191.2,16.4,8,10,2023-08-17T05:51:45,2023-08-17T18:59:34,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-08-18,36,29,32.6,43.4,33.9,39.3,24.4,62.8,0,0,0,,0,0,32.8,16.6,283.3,1003.8,56.7,3.6,283.3,24.5,9,10,2023-08-18T05:52:17,2023-08-18T18:58:36,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-08-19,34.2,25,30.4,44.4,25,38.6,26.7,81.9,43.912,100,16.67,rain,0,0,19.4,14.6,94.8,1003.9,73.5,3.8,235.4,20.2,9,30,2023-08-19T05:52:49,2023-08-19T18:57:37,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2023-08-20,35,29,31.8,43.4,38.3,40.6,26.3,74.2,0,0,0,,0,0,22,14.8,103,1004.5,51.2,3.6,249.4,21.3,9,30,2023-08-20T05:53:20,2023-08-20T18:56:38,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-08-21,36.7,29,32.5,46.8,37.5,42.4,26.9,74,0,0,0,,0,0,19.8,16.4,177.3,1003.2,47.2,3.6,206,17.7,9,30,2023-08-21T05:53:52,2023-08-21T18:55:37,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-08-22,35.6,28,31.1,47.4,33.6,41.2,27.2,80.6,0,0,0,,0,0,37.1,18.4,228.9,1001.4,75.6,3.3,147.3,12.8,7,30,2023-08-22T05:54:23,2023-08-22T18:54:36,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-08-23,29,27,27.7,35.3,31.3,32.9,26.1,91.1,5.024,100,12.5,rain,0,0,49,14.8,202.1,1000.7,93,2.7,32.3,2.8,2,30,2023-08-23T05:54:54,2023-08-23T18:53:34,0.23,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-08-24,32.5,26,29.3,38.3,26,33.7,24,74.3,0,0,0,,0,0,27.4,14.8,247.7,1000,70.2,3.7,212.3,18.3,8,10,2023-08-24T05:55:25,2023-08-24T18:52:31,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-08-25,34.3,27,30.3,41.1,29.5,35,23.4,67.3,0,0,0,,0,0,30.2,14.8,243,1000.2,44.9,3.6,276.2,23.8,9,10,2023-08-25T05:55:56,2023-08-25T18:51:28,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-08-26,34.4,27,30.7,40.5,29.3,34.8,22.6,62.8,0,0,0,,0,0,28.4,16.6,255.7,1002.2,54.2,3.5,201.2,17.4,8,10,2023-08-26T05:56:27,2023-08-26T18:50:24,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-08-27,35.5,27,31,40.7,28.9,34.2,21.4,57.4,0,0,0,rain,0,0,37.1,16.6,261.9,1001.8,59.2,3.6,252.5,21.9,9,10,2023-08-27T05:56:57,2023-08-27T18:49:19,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-08-28,34.7,27,30.8,40.7,29.3,34.9,22.4,61.7,0,0,0,,0,0,42.1,22.3,259.8,1002,42.8,3.3,206.2,17.7,9,10,2023-08-28T05:57:28,2023-08-28T18:48:14,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-08-29,35.3,27,31.5,41.1,29.3,36,22.8,60.6,0,0,0,,0,0,29.5,18.4,269.9,1004.1,51,3.8,278.1,24,9,10,2023-08-29T05:57:58,2023-08-29T18:47:08,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-08-30,35.6,28,31.7,40,32,36.5,23.1,61.7,0,0,0,,0,0,29.5,17.8,277.4,1006,38.4,3.9,276,23.7,9,10,2023-08-30T05:58:28,2023-08-30T18:46:02,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-08-31,36.4,28,32.1,42.5,32,36.9,23,59.9,0,0,0,,0,0,29.5,16.5,278.1,1006.7,37.1,3.9,275,23.7,9,10,2023-08-31T05:58:58,2023-08-31T18:44:55,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-09-01,36.9,28,32.6,40.9,32.8,37.5,22.9,58.7,0,0,0,,0,0,29.5,18.4,276.6,1006.5,17,3.7,271.2,23.5,9,10,2023-09-01T05:59:28,2023-09-01T18:43:48,0.54,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-09-02,38.1,29,33.2,40.2,29.9,35.4,19.2,45.4,0,0,0,,0,0,38.5,22.1,286.9,1004.4,5.3,12.2,273.2,23.7,9,10,2023-09-02T05:59:58,2023-09-02T18:42:40,0.57,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2023-09-03,36.3,28,31.9,39.1,31.1,34.6,20.5,53.7,0,0,0,,0,0,37.1,19.8,279.7,1004,5.3,6.7,272.9,23.5,9,10,2023-09-03T06:00:27,2023-09-03T18:41:31,0.61,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2023-09-04,36,28,31.6,38,31.3,34.7,21.5,56.9,0,0,0,,0,0,27.7,16.6,287.5,1003.6,1.7,3.9,271,23.4,9,10,2023-09-04T06:00:57,2023-09-04T18:40:23,0.64,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2023-09-05,36.8,27,32.2,42.2,29.3,37,23,59.5,0,0,0,rain,0,0,15.5,11.2,56.4,1004.3,33.3,4.5,245.1,21.2,9,30,2023-09-05T06:01:26,2023-09-05T18:39:14,0.67,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2023-09-06,36.6,27,31.7,40.9,29.7,35.3,21.9,58.2,0,0,0,rain,0,0,41.4,11.1,157.4,1005.3,78.9,4.4,183.1,16,8,30,2023-09-06T06:01:56,2023-09-06T18:38:04,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-09-07,37,28,30.7,42.9,31.3,35.2,23.1,64.9,0.978,100,4.17,rain,0,0,33.5,14.8,262.7,1004.9,77.3,3.4,216.9,18.8,9,10,2023-09-07T06:02:25,2023-09-07T18:36:54,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-09-08,36.3,26,30.4,40.6,26,34.1,22.7,65.2,0,0,0,,0,0,24.8,18.4,99.1,1004.8,73.8,3.6,203.4,17.4,8,10,2023-09-08T06:02:54,2023-09-08T18:35:44,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-09-09,31,24.9,27.3,37,24.9,30.4,24.5,85.2,24.044,100,12.5,rain,0,0,37.8,22.3,67.2,1004.4,90.5,3.5,55.1,4.7,5,10,2023-09-09T06:03:24,2023-09-09T18:34:33,0.81,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-09-10,28.6,24,25.6,33.7,24,26.8,24.8,95.4,33.954,100,16.67,rain,0,0,36.4,14.8,43.4,1002.3,97.8,2.9,39.8,3.4,2,10,2023-09-10T06:03:53,2023-09-10T18:33:23,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-09-11,31.1,24.7,27.6,37.8,24.7,31,24.7,85.2,0.978,100,4.17,rain,0,0,33.5,11.2,66.6,1002.8,76.1,2.6,180.4,15.5,7,10,2023-09-11T06:04:22,2023-09-11T18:32:11,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-09-12,33.3,26,29.1,41.1,26,33.4,24.6,77.8,0,0,0,,0,0,20.2,9.7,84.8,1003.1,58.9,3.2,248.5,21.8,8,10,2023-09-12T06:04:51,2023-09-12T18:31:00,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-09-13,34.1,27,30.8,42.4,31.2,37.9,25.6,74.7,0,0,0,,0,0,20.9,11.2,119.6,1003.4,41.7,3.1,235.1,20.4,8,60,2023-09-13T06:05:20,2023-09-13T18:29:49,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-09-14,35.5,28,31.9,44.2,35.7,40.3,26.1,72.8,0,0,0,,0,0,20.2,11.2,124.6,1004.5,41.3,3.4,221.7,19.1,8,60,2023-09-14T06:05:49,2023-09-14T18:28:37,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-09-15,32.8,24.7,29.4,42.5,24.7,35.9,25.7,81.2,1.088,100,8.33,rain,0,0,37.1,18.4,77.9,1005.6,58,3.2,226.8,19.5,8,60,2023-09-15T06:06:18,2023-09-15T18:27:25,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-09-16,32.1,25,28,40.7,25,33,26.1,90,10.978,100,8.33,rain,0,0,34.6,19.8,57.7,1004.8,81.5,2.8,231.3,19.9,8,60,2023-09-16T06:06:48,2023-09-16T18:26:13,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-09-17,32,26,28.3,40.7,26,32.8,25.8,87.1,1.956,100,4.17,rain,0,0,36.7,21.9,82.4,1002.9,77.5,3.2,207.7,18,7,30,2023-09-17T06:07:17,2023-09-17T18:25:01,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-09-18,32.3,25,28.6,38,25,32.1,24,77.2,0,0,0,rain,0,0,41.4,19.7,102.3,1004,65.6,4,209.5,18,8,30,2023-09-18T06:07:46,2023-09-18T18:23:49,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-09-19,34,27,30.6,40.3,31.3,36,24.4,70.8,0,0,0,rain,0,0,29.2,13,120.4,1006.4,50,4,242.1,20.8,8,10,2023-09-19T06:08:15,2023-09-19T18:22:37,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-09-20,35,27,31.5,40.7,30.5,36.3,23.2,62.3,0,0,0,,0,0,15.8,10.3,168.2,1006.6,46,8.1,221.3,19,8,10,2023-09-20T06:08:45,2023-09-20T18:21:25,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2023-09-21,37.2,28,31.2,44.7,32.8,37.2,24.5,68.8,0.022,100,4.17,rain,0,0,30.2,18.4,247.2,1005.9,54.7,3.4,166.9,14.4,8,60,2023-09-21T06:09:14,2023-09-21T18:20:13,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-09-22,34.5,27,30.9,42.5,31.3,37,24.6,70.5,0,0,0,,0,0,22.7,9.4,287.8,1006.2,53.8,3.2,239.8,20.7,8,30,2023-09-22T06:09:44,2023-09-22T18:19:01,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-09-23,33,25,28.3,41.4,25,33.3,25.2,83.8,14.022,100,4.17,rain,0,0,50,31.7,140,1007.2,51.9,2.5,171.1,14.6,8,30,2023-09-23T06:10:13,2023-09-23T18:17:49,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-09-24,33.3,25,28.5,37.7,25,31.2,23.4,75.7,0,0,0,rain,0,0,34.9,30.7,294.1,1006.8,49.3,2.9,224,19.2,8,30,2023-09-24T06:10:43,2023-09-24T18:16:37,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-09-25,34.3,25,29.5,38.5,25,32.3,23,70.2,0,0,0,,0,0,15.5,9.4,22.7,1007,41.6,3.2,194.2,16.8,8,30,2023-09-25T06:11:13,2023-09-25T18:15:26,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-09-26,34.8,26,30.1,39,26,34,23.1,67.6,0,0,0,,0,0,16.9,11.2,346,1008.1,32.4,3,237,20.4,8,30,2023-09-26T06:11:43,2023-09-26T18:14:14,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-09-27,33.7,26,29.6,36.1,26,32.2,21.6,64.4,0,0,0,,0,0,15.8,13,304.6,1008.2,0,3.3,239.8,20.9,8,10,2023-09-27T06:12:13,2023-09-27T18:13:03,0.43,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-09-28,34,24,28.8,34.9,24,29.5,19.6,61.4,0,0,0,,0,0,13.7,14.8,291.1,1007.8,3.6,4.2,247,21.4,8,10,2023-09-28T06:12:44,2023-09-28T18:11:51,0.46,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2023-09-29,33.8,24,29.1,34.7,24,30.3,20.1,60.9,0,0,0,,0,0,17.6,11.2,295.9,1007.5,0.5,2.8,242.5,21.1,8,10,2023-09-29T06:13:15,2023-09-29T18:10:40,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-09-30,35.3,25,29.7,35,25,31.2,20.1,60.1,0,0,0,,0,0,22,14.8,305.9,1007.3,2.6,3.1,241.6,21,8,10,2023-09-30T06:13:45,2023-09-30T18:09:30,0.53,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-10-01,34.3,24,29,33.8,24,29.7,19,59.1,0,0,0,,0,0,33.5,19.6,310.1,1006.8,12.9,2.7,239.8,20.8,8,10,2023-10-01T06:14:16,2023-10-01T18:08:19,0.56,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-10-02,34,22,27.9,33,22,27.6,15.3,50.7,0,0,0,,0,0,24.1,14.8,308.6,1007.8,2.7,3.2,242.3,20.8,8,10,2023-10-02T06:14:48,2023-10-02T18:07:09,0.59,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-10-03,33.3,21,27.6,31.7,21,27.2,13.8,45.4,0,0,0,,0,0,31,16.6,288.1,1008.5,0,3,241,20.6,8,10,2023-10-03T06:15:19,2023-10-03T18:05:59,0.63,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-10-04,34,22,27.8,33.3,22,27.8,16.2,51.7,0,0,0,,0,0,32,16.6,289,1008.6,0,3.3,239.3,20.6,8,10,2023-10-04T06:15:51,2023-10-04T18:04:50,0.66,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-10-05,34,21,27.8,33.7,21,27.7,15.9,51.1,0,0,0,,0,0,23,14.8,297.3,1008,0,3.1,238.3,20.6,8,10,2023-10-05T06:16:23,2023-10-05T18:03:41,0.69,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-10-06,35,22.7,28.3,35.2,22.7,28.4,16,49.3,0,0,0,,0,0,23.4,13,283.4,1006.9,0,3.5,231,19.8,8,10,2023-10-06T06:16:56,2023-10-06T18:02:33,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-10-07,34,24.8,29.2,36.5,24.8,30.6,19.1,55.7,0,0,0,,0,0,17.6,14.8,282.2,1008.2,0,3.6,226.1,19.7,8,10,2023-10-07T06:17:28,2023-10-07T18:01:25,0.76,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-10-08,35.1,26,30.4,37.9,26,32.8,20.7,57.8,0,0,0,,0,0,20.2,14.8,258.6,1008.7,2.4,3.7,222.5,19.1,8,10,2023-10-08T06:18:01,2023-10-08T18:00:17,0.79,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-10-09,35,26,30.6,37.7,26,32.6,20.3,56.3,0,0,0,,0,0,25.2,14.8,266.1,1009.3,16.3,3.7,219.3,18.7,8,10,2023-10-09T06:18:35,2023-10-09T17:59:10,0.82,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-10-10,35,26.7,30.1,36.1,27.7,31.2,18.3,49.9,0,0,0,,0,0,28.1,13,277,1010.4,12.1,3.7,218.7,18.7,8,10,2023-10-10T06:19:08,2023-10-10T17:58:03,0.85,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2023-10-11,34,23,28.1,32.4,23,28.1,16.6,54.1,0,0,0,,0,0,23.4,16.6,290.3,1011.5,0,3.1,224.2,19.4,8,10,2023-10-11T06:19:42,2023-10-11T17:56:58,0.89,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-10-12,33,21,27.2,32.2,21,27,15.2,50.3,0,0,0,,0,0,16.6,11.2,295.2,1012.5,0,3.5,225.7,19.5,8,10,2023-10-12T06:20:16,2023-10-12T17:55:52,0.92,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-10-13,35,22,28.4,34.2,22,28.4,16.5,52,0,0,0,,0,0,14.8,14.8,284.5,1013.1,0,2.6,220.7,19,8,10,2023-10-13T06:20:51,2023-10-13T17:54:47,0.95,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-10-14,35,24,29.2,34.4,24,29.2,17,51,0,0,0,,0,0,18.7,13,280.1,1012.3,9.1,2.9,214.9,18.6,8,10,2023-10-14T06:21:26,2023-10-14T17:53:43,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-10-15,33,24,27.9,32.6,24,27.9,16.9,53.7,0,0,0,rain,0,0,22.3,16.6,22,1010.7,17.8,3.2,206.4,17.8,7,10,2023-10-15T06:22:02,2023-10-15T17:52:40,0.02,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-10-16,28.3,20.7,25.5,28.3,20.7,25.6,16,56.7,1,100,4.17,rain,0,0,55.4,37.1,50.2,1012.1,58.5,3.1,157.5,13.5,7,30,2023-10-16T06:22:37,2023-10-16T17:51:38,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-10-17,25.1,19,21.9,25.1,19,21.9,17.5,76.5,3.022,100,4.17,rain,0,0,24.1,14.8,72.9,1015.9,76.3,2.8,204.1,17.6,7,10,2023-10-17T06:23:14,2023-10-17T17:50:36,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-10-18,31,19,24.5,29.3,19,24.2,14.7,58.6,0,0,0,,0,0,19.1,15.1,295.1,1015.7,15.5,5.7,208.5,17.9,8,10,2023-10-18T06:23:50,2023-10-18T17:49:35,0.12,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2023-10-19,29,18,23.9,28.1,18,23.8,13.9,56.5,0,0,0,,0,0,18.7,11.2,285.2,1015.6,0,4.1,209.9,18.1,8,10,2023-10-19T06:24:27,2023-10-19T17:48:34,0.16,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
